"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"619",619,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",5,6,6,4.33333333333333,4,1.95,4.33333333333333,5,5
"620",620,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",7,7,7,3.86666666666667,4.77777777777778,4.3,3,3,4.5
"621",621,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man",NA,"no",6.66666666666667,7,7,5.33333333333333,4.88888888888889,1,5,4.66666666666667,5
"622",622,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man",NA,"no",7,6.66666666666667,6.66666666666667,4.13333333333333,4.66666666666667,1.65,4.66666666666667,5,5.75
"623",623,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",NA,4,4,3.86666666666667,3.11111111111111,3.45,3.33333333333333,4,4
"624",624,"Would be perceived negatively by undergraduate students in the class.","Somewhat agree",0,1,"man",NA,"no",4.66666666666667,5.33333333333333,4.66666666666667,4.26666666666667,3.55555555555556,3.5,3,4.33333333333333,4.5
"625",625,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",7,7,5.33333333333333,4.86666666666667,4.44444444444444,2.05,5.33333333333333,5.33333333333333,7
"626",626,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","christian","no",7,7,7,4.53333333333333,5,1.05,5.33333333333333,4,5.5
"627",627,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","christian","no",4.33333333333333,4.33333333333333,4.66666666666667,4.86666666666667,4.44444444444444,1.8,3,2,6.75
"628",628,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.66666666666667,7,7,5.2,5,2.05,6,6,7
"629",629,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man",NA,"yes",4,4,4,4,3,4,4,4,4
"630",630,"Would be perceived positively by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","nonreligious","yes",1,1,1,3.8,1,3.21052631578947,3.33333333333333,2.66666666666667,3.75
"631",631,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",6.33333333333333,7,7,5.86666666666667,5,1.05,5.33333333333333,6,6.5
"632",632,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","no",6.33333333333333,7,7,6.66666666666667,5,1.2,5.66666666666667,5.66666666666667,6.75
"633",633,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man",NA,"no",4,4,4,4,3,3.05,4,4,5
"634",634,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","no",5.33333333333333,6,5.66666666666667,3.93333333333333,3.77777777777778,1,5,5,6
"635",635,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",3,3.66666666666667,3.33333333333333,4,3.33333333333333,4.15,3.33333333333333,4,3.75
"636",636,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",6,7,7,4.33333333333333,4.88888888888889,1.55,5,4.66666666666667,5.5
"637",637,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",7,7,7,5.8,5,1.2,6,6,7
"638",638,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",7,6.66666666666667,7,5.46666666666667,5,1,4.33333333333333,4.66666666666667,5.5
"639",639,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",7,6.66666666666667,6,3.73333333333333,4.77777777777778,1.6,4.66666666666667,5,5.5
"640",640,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","yes",4,5,5.66666666666667,3.93333333333333,3.77777777777778,4.15,3.33333333333333,3.66666666666667,4.75
"641",641,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"man","christian","yes",5,5.33333333333333,6.33333333333333,3.8,3.66666666666667,2.7,4.66666666666667,4.66666666666667,4.75
"642",642,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",6,6,6,4.13333333333333,5,2,5,5,6
"643",643,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","nonreligious",NA,7,7,7,4.13333333333333,5,1.15,6,6,7
"644",644,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6.33333333333333,6.66666666666667,6.33333333333333,5,4.44444444444444,1.6,4.66666666666667,5,5
"645",645,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","yes",4.66666666666667,5.66666666666667,5.66666666666667,5.8,4,2.2,4.66666666666667,5,4.75
"646",646,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",1,3,7,7,5,1,6,6,7
"647",647,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",4.33333333333333,6,4.33333333333333,4,3.33333333333333,3.3,2.66666666666667,3.33333333333333,4
"648",648,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6.33333333333333,5.66666666666667,7,5.33333333333333,5,1,5,5,6
"649",649,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","yes",5,4,5.33333333333333,4.4,3.33333333333333,1.8,4.33333333333333,4.33333333333333,5.75
"650",650,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man",NA,"no",6.66666666666667,6.66666666666667,7,4.4,4,2.4,4.33333333333333,4.33333333333333,5.25
"651",651,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",5.33333333333333,6,6,4.4,4,2,4.66666666666667,4.33333333333333,5.75
"652",652,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","otherreligion","no",5,5.66666666666667,5,4,3.77777777777778,3.9,4.66666666666667,4.66666666666667,5.75
"653",653,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",4,4.33333333333333,4,3.93333333333333,4,2.55,4,4,5.25
"654",654,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man",NA,"no",3,3,3,3.93333333333333,3,4,3,3,4
"655",655,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",7,7,6.33333333333333,4.53333333333333,5,1.2,4.66666666666667,5,4.75
"656",656,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",6.33333333333333,6.33333333333333,6.33333333333333,5.73333333333333,4.88888888888889,1.25,5.33333333333333,5.33333333333333,6.75
"657",657,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",7,7,7,4.86666666666667,5,1.5,6,6,6.5
"658",658,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"man","nonreligious","no",6.33333333333333,7,6.33333333333333,4.13333333333333,5,2.25,4.66666666666667,5,6
"659",659,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","nonreligious","no",7,7,7,4.53333333333333,5,1.45,6,6,7
"660",660,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man","christian","no",7,7,7,3.93333333333333,5,1.1,5,5,6
"661",661,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",7,7,7,4.66666666666667,5,1.25,6,6,7
"662",662,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man",NA,"no",7,7,7,3.86666666666667,4,1.3,4.66666666666667,4.66666666666667,5
"663",663,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","yes",5,5,5,4.53333333333333,3.33333333333333,4.35,5,4.33333333333333,5
"664",664,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","christian","yes",5.66666666666667,6.66666666666667,6.33333333333333,5.06666666666667,4.33333333333333,1.4,3.66666666666667,3.66666666666667,4.5
"665",665,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","yes",6,6,6,4.26666666666667,3.88888888888889,2.4,4.33333333333333,3.66666666666667,4.25
"666",666,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",7,7,7,4.66666666666667,4.88888888888889,1,4.66666666666667,5,6.5
